;2025;2030;2035;2040;2045;2050
3858;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3859;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3860;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3861;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3862;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3863;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3864;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004
3865;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05
3866;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05
3867;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05
3868;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05
3869;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05
3870;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05
3871;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367
3872;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965
3873;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231
3874;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514
3875;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358
3876;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281
3877;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901
3878;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392
3879;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231
3880;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803
3881;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3882;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957
3883;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759
3884;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087
3885;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687
3886;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
3887;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05
3888;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
3889;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05
3890;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05
3891;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05
3892;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05
3893;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05
3894;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795
3895;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868
3896;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723
3897;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993
3898;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402
3899;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995
3900;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861
3901;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015
3902;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877
3903;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453
3904;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078
3905;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328
3906;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278
3907;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753
3908;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497
3909;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122
3910;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05
3911;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05
3912;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3913;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3914;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3915;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3916;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3917;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3918;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3919;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3920;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3921;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3922;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3923;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3924;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3925;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3926;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3927;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3928;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3929;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3930;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3931;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3932;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3933;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3934;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3935;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3936;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3937;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3938;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3939;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3940;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3941;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3942;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3943;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3944;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3945;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3946;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3947;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3948;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3949;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3950;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3951;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3952;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3953;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3954;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3955;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3956;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3957;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3958;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3959;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3960;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3961;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3962;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3963;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3964;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3965;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3966;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3967;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3968;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3969;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3970;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3971;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3972;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3973;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3974;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3975;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
3976;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
3977;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
3978;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
3979;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
3980;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
3981;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
3982;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
3983;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
3984;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
3985;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
3986;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
3987;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
3988;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
3989;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
3990;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
3991;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
3992;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
3993;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
3994;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
3995;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
3996;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
3997;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
3998;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
3999;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
4000;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
4001;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
4002;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
4003;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
4004;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
4005;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
4006;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
4007;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
4008;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
4009;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
4010;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
4011;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
4012;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
4013;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
4014;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
4015;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
4016;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
4017;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
4018;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
4019;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
4020;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
4021;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
4022;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
4023;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
4024;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
4025;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
4026;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
4027;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
4028;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
4029;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
4030;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
4031;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
4032;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004;0,000100004
4033;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05;9,67362E-05
4034;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05;9,43166E-05
4035;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05;9,22463E-05
4036;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05;8,98263E-05
4037;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05;8,7357E-05
4038;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05;9,90061E-05
4039;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367;0,000105367
4040;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965;0,000128965
4041;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231;0,00014231
4042;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514;0,000140514
4043;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358;0,000143358
4044;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281;0,000144281
4045;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901;0,000134901
4046;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392;0,000116392
4047;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231;0,000110231
4048;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803;0,000111803
4049;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
4050;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957;0,000109957
4051;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759;0,00011759
4052;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087;0,000119087
4053;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687;0,000107687
4054;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326;0,000101326
4055;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05;9,57634E-05
4056;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05;9,53141E-05
4057;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05;9,30192E-05
4058;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05;9,15974E-05
4059;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05;9,13479E-05
4060;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05;8,99262E-05
4061;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05;8,8579E-05
4062;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795;0,000103795
4063;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868;0,000104868
4064;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723;0,000102723
4065;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993;0,000104993
4066;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402;0,00010402
4067;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995;0,000103995
4068;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861;0,00010861
4069;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015;0,000106015
4070;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877;0,000100877
4071;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453;0,000100453
4072;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078;0,000100078
4073;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328;0,000100328
4074;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278;0,000100278
4075;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753;0,000111753
4076;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497;0,000114497
4077;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122;0,000103122
4078;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05;9,6911E-05
4079;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05;9,15725E-05
4080;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
4081;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
4082;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
4083;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
4084;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
4085;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
4086;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
4087;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
4088;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
4089;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
4090;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
4091;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
4092;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
4093;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
4094;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
4095;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
4096;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
4097;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
4098;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
4099;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
4100;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298;0,000125298
4101;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499;0,000113499
4102;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634;0,00010634
4103;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303;0,000100303
4104;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05;9,88068E-05
4105;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05;9,55386E-05
4106;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05;9,41418E-05
4107;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05;9,25952E-05
4108;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05;9,0774E-05
4109;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05;8,9627E-05
4110;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397;0,000103397
4111;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236;0,000108236
4112;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435;0,00012435
4113;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691;0,000139691
4114;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859;0,000142859
4115;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628;0,000145628
4116;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998;0,000147998
4117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117;0,000139117
4118;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936;0,000130936
4119;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354;0,0001354
4120;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818;0,000138818
4121;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512;0,000141512
4122;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019;0,00014019
4123;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652;0,000134652
