index;2025;2030;2035;2040;2045;2050
4029;0,113125;1,113125;2,113125;3,113125;4,113125;5,113125
4030;0,34098;1,34098;2,34098;3,34098;4,34098;5,34098
4031;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
4032;0,4714775;1,4714775;2,4714775;3,4714775;4,4714775;5,4714775
4033;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
4034;0,2454225;1,2454225;2,2454225;3,2454225;4,2454225;5,2454225
4035;0,1039135;1,1039135;2,1039135;3,1039135;4,1039135;5,1039135
4036;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
4037;0,1051205;1,1051205;2,1051205;3,1051205;4,1051205;5,1051205
4038;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
4039;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
4040;0,2471225;1,2471225;2,2471225;3,2471225;4,2471225;5,2471225
4041;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
4042;0,2859025;1,2859025;2,2859025;3,2859025;4,2859025;5,2859025
4043;0,521085;1,521085;2,521085;3,521085;4,521085;5,521085
4044;0,351925;1,351925;2,351925;3,351925;4,351925;5,351925
4045;0,312755;1,312755;2,312755;3,312755;4,312755;5,312755
4046;0,7526175;1,7526175;2,7526175;3,7526175;4,7526175;5,7526175
4047;0,9700525;1,9700525;2,9700525;3,9700525;4,9700525;5,9700525
4048;0,865185;1,865185;2,865185;3,865185;4,865185;5,865185
4049;0,6742625;1,6742625;2,6742625;3,6742625;4,6742625;5,6742625
4050;0,463115;1,463115;2,463115;3,463115;4,463115;5,463115
4051;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
4052;0,3796175;1,3796175;2,3796175;3,3796175;4,3796175;5,3796175
4053;0,6296175;1,6296175;2,6296175;3,6296175;4,6296175;5,6296175
4054;0,4530825;1,4530825;2,4530825;3,4530825;4,4530825;5,4530825
4055;0,5987225;1,5987225;2,5987225;3,5987225;4,5987225;5,5987225
4056;0,7589475;1,7589475;2,7589475;3,7589475;4,7589475;5,7589475
4057;0,589575;1,589575;2,589575;3,589575;4,589575;5,589575
4058;0,9013675;1,9013675;2,9013675;3,9013675;4,9013675;5,9013675
4059;0,76797;1,76797;2,76797;3,76797;4,76797;5,76797
4060;0,3462825;1,3462825;2,3462825;3,3462825;4,3462825;5,3462825
4061;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
4062;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
4063;0,204635;1,204635;2,204635;3,204635;4,204635;5,204635
4064;0,112365;1,112365;2,112365;3,112365;4,112365;5,112365
4065;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
4066;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
4067;0,1927375;1,1927375;2,1927375;3,1927375;4,1927375;5,1927375
4068;0,124222;1,124222;2,124222;3,124222;4,124222;5,124222
4069;0,02418225;1,02418225;2,02418225;3,02418225;4,02418225;5,02418225
4070;0,03058475;1,03058475;2,03058475;3,03058475;4,03058475;5,03058475
4071;0,09692425;1,09692425;2,09692425;3,09692425;4,09692425;5,09692425
4072;0,174045;1,174045;2,174045;3,174045;4,174045;5,174045
4073;0,410605;1,410605;2,410605;3,410605;4,410605;5,410605
4074;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
4075;0,170645;1,170645;2,170645;3,170645;4,170645;5,170645
4076;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
4077;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
4078;0,13483075;1,13483075;2,13483075;3,13483075;4,13483075;5,13483075
4079;0,08485275;1,08485275;2,08485275;3,08485275;4,08485275;5,08485275
4080;0,040117;1,040117;2,040117;3,040117;4,040117;5,040117
4081;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
4082;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4083;0,01832775;1,01832775;2,01832775;3,01832775;4,01832775;5,01832775
4084;0,06898375;1,06898375;2,06898375;3,06898375;4,06898375;5,06898375
4085;0,032235;1,032235;2,032235;3,032235;4,032235;5,032235
4086;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4087;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
4088;0,0293935;1,0293935;2,0293935;3,0293935;4,0293935;5,0293935
4089;0,005455103;1,005455103;2,005455103;3,005455103;4,005455103;5,005455103
4090;0,03779675;1,03779675;2,03779675;3,03779675;4,03779675;5,03779675
4091;0,13652025;1,13652025;2,13652025;3,13652025;4,13652025;5,13652025
4092;0,1039135;1,1039135;2,1039135;3,1039135;4,1039135;5,1039135
4093;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
4094;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
4095;0,13531;1,13531;2,13531;3,13531;4,13531;5,13531
4096;0,0497465;1,0497465;2,0497465;3,0497465;4,0497465;5,0497465
4097;0,012308;1,012308;2,012308;3,012308;4,012308;5,012308
4098;0,01481625;1,01481625;2,01481625;3,01481625;4,01481625;5,01481625
4099;0,078155;1,078155;2,078155;3,078155;4,078155;5,078155
4100;0,2114325;1,2114325;2,2114325;3,2114325;4,2114325;5,2114325
4101;0,307925;1,307925;2,307925;3,307925;4,307925;5,307925
4102;0,6640425;1,6640425;2,6640425;3,6640425;4,6640425;5,6640425
4103;0,9198425;1,9198425;2,9198425;3,9198425;4,9198425;5,9198425
4104;0,94;1,94;2,94;3,94;4,94;5,94
4105;0,83846;1,83846;2,83846;3,83846;4,83846;5,83846
4106;0,37533;1,37533;2,37533;3,37533;4,37533;5,37533
4107;0,0762445;1,0762445;2,0762445;3,0762445;4,0762445;5,0762445
4108;0,0639345;1,0639345;2,0639345;3,0639345;4,0639345;5,0639345
4109;0,084437;1,084437;2,084437;3,084437;4,084437;5,084437
4110;0,04001075;1,04001075;2,04001075;3,04001075;4,04001075;5,04001075
4111;0,0646995;1,0646995;2,0646995;3,0646995;4,0646995;5,0646995
4112;0,13772825;1,13772825;2,13772825;3,13772825;4,13772825;5,13772825
4113;0,208035;1,208035;2,208035;3,208035;4,208035;5,208035
4114;0,12565;1,12565;2,12565;3,12565;4,12565;5,12565
4115;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
4116;0,0209835;1,0209835;2,0209835;3,0209835;4,0209835;5,0209835
4117;0,009715775;1,009715775;2,009715775;3,009715775;4,009715775;5,009715775
4118;0,00037705;1,00037705;2,00037705;3,00037705;4,00037705;5,00037705
4119;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
4120;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4121;0,0002459;1,0002459;2,0002459;3,0002459;4,0002459;5,0002459
4122;0,000311475;1,000311475;2,000311475;3,000311475;4,000311475;5,000311475
4123;0,011726803;1,011726803;2,011726803;3,011726803;4,011726803;5,011726803
4124;0,12150225;1,12150225;2,12150225;3,12150225;4,12150225;5,12150225
4125;0,09855825;1,09855825;2,09855825;3,09855825;4,09855825;5,09855825
4126;0,02009825;1,02009825;2,02009825;3,02009825;4,02009825;5,02009825
4127;0,0311345;1,0311345;2,0311345;3,0311345;4,0311345;5,0311345
4128;0,004914855;1,004914855;2,004914855;3,004914855;4,004914855;5,004914855
4129;0,0138854;1,0138854;2,0138854;3,0138854;4,0138854;5,0138854
4130;0,07311475;1,07311475;2,07311475;3,07311475;4,07311475;5,07311475
4131;0,0966665;1,0966665;2,0966665;3,0966665;4,0966665;5,0966665
4132;0,22503;1,22503;2,22503;3,22503;4,22503;5,22503
4133;0,25902;1,25902;2,25902;3,25902;4,25902;5,25902
4134;0,207955;1,207955;2,207955;3,207955;4,207955;5,207955
4135;0,5779225;1,5779225;2,5779225;3,5779225;4,5779225;5,5779225
4136;0,3668825;1,3668825;2,3668825;3,3668825;4,3668825;5,3668825
4137;0,09521975;1,09521975;2,09521975;3,09521975;4,09521975;5,09521975
4138;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4139;0,042055;1,042055;2,042055;3,042055;4,042055;5,042055
4140;0,084284;1,084284;2,084284;3,084284;4,084284;5,084284
4141;0,082754;1,082754;2,082754;3,082754;4,082754;5,082754
4142;0,0353335;1,0353335;2,0353335;3,0353335;4,0353335;5,0353335
4143;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4144;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4145;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4146;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
4147;0,004327955;1,004327955;2,004327955;3,004327955;4,004327955;5,004327955
4148;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4149;0,000377048;1,000377048;2,000377048;3,000377048;4,000377048;5,000377048
4150;0,009344225;1,009344225;2,009344225;3,009344225;4,009344225;5,009344225
4151;0,01178425;1,01178425;2,01178425;3,01178425;4,01178425;5,01178425
4152;0,000838625;1,000838625;2,000838625;3,000838625;4,000838625;5,000838625
4153;0;1;2;3;4;5
4154;0;1;2;3;4;5
4155;0;1;2;3;4;5
4156;0;1;2;3;4;5
4157;0;1;2;3;4;5
4158;0,000360655;1,000360655;2,000360655;3,000360655;4,000360655;5,000360655
4159;0;1;2;3;4;5
4160;0;1;2;3;4;5
4161;0;1;2;3;4;5
4162;0;1;2;3;4;5
4163;0;1;2;3;4;5
4164;0;1;2;3;4;5
4165;0;1;2;3;4;5
4166;0;1;2;3;4;5
4167;0;1;2;3;4;5
4168;0;1;2;3;4;5
4169;0;1;2;3;4;5
4170;0,000377048;1,000377048;2,000377048;3,000377048;4,000377048;5,000377048
4171;3,06E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
4172;0,000953008;1,000953008;2,000953008;3,000953008;4,000953008;5,000953008
4173;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4174;0,000131148;1,000131148;2,000131148;3,000131148;4,000131148;5,000131148
4175;0;1;2;3;4;5
4176;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
4177;0,0143715;1,0143715;2,0143715;3,0143715;4,0143715;5,0143715
4178;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4179;0,0223115;1,0223115;2,0223115;3,0223115;4,0223115;5,0223115
4180;0,00860115;1,00860115;2,00860115;3,00860115;4,00860115;5,00860115
4181;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4182;0,028951;1,028951;2,028951;3,028951;4,028951;5,028951
4183;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
4184;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4185;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4186;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4187;0,003151205;1,003151205;2,003151205;3,003151205;4,003151205;5,003151205
4188;0,02882725;1,02882725;2,02882725;3,02882725;4,02882725;5,02882725
4189;0,01965575;1,01965575;2,01965575;3,01965575;4,01965575;5,01965575
4190;0,07311475;1,07311475;2,07311475;3,07311475;4,07311475;5,07311475
4191;0,07081975;1,07081975;2,07081975;3,07081975;4,07081975;5,07081975
4192;0,02673775;1,02673775;2,02673775;3,02673775;4,02673775;5,02673775
4193;0,007114803;1,007114803;2,007114803;3,007114803;4,007114803;5,007114803
4194;0,000540985;1,000540985;2,000540985;3,000540985;4,000540985;5,000540985
4195;0;1;2;3;4;5
4196;0;1;2;3;4;5
4197;3,06E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
4198;0,000953008;1,000953008;2,000953008;3,000953008;4,000953008;5,000953008
4199;0,0002765;1,0002765;2,0002765;3,0002765;4,0002765;5,0002765
4200;0,000953008;1,000953008;2,000953008;3,000953008;4,000953008;5,000953008
4201;0,004327955;1,004327955;2,004327955;3,004327955;4,004327955;5,004327955
4202;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4203;0,01200725;1,01200725;2,01200725;3,01200725;4,01200725;5,01200725
4204;0,001664858;1,001664858;2,001664858;3,001664858;4,001664858;5,001664858
4205;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4206;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4207;0,004513705;1,004513705;2,004513705;3,004513705;4,004513705;5,004513705
4208;0,02718025;1,02718025;2,02718025;3,02718025;4,02718025;5,02718025
4209;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
4210;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4211;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4212;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4213;0,00281678;1,00281678;2,00281678;3,00281678;4,00281678;5,00281678
4214;0,02506325;1,02506325;2,02506325;3,02506325;4,02506325;5,02506325
4215;0,04710425;1,04710425;2,04710425;3,04710425;4,04710425;5,04710425
4216;0,13289775;1,13289775;2,13289775;3,13289775;4,13289775;5,13289775
4217;0,05961;1,05961;2,05961;3,05961;4,05961;5,05961
4218;0,01147755;1,01147755;2,01147755;3,01147755;4,01147755;5,01147755
4219;0,000295083;1,000295083;2,000295083;3,000295083;4,000295083;5,000295083
4220;0;1;2;3;4;5
4221;0;1;2;3;4;5
4222;0;1;2;3;4;5
4223;0;1;2;3;4;5
4224;0;1;2;3;4;5
4225;0,000737705;1,000737705;2,000737705;3,000737705;4,000737705;5,000737705
4226;0,001429508;1,001429508;2,001429508;3,001429508;4,001429508;5,001429508
4227;0,011871;1,011871;2,011871;3,011871;4,011871;5,011871
4228;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4229;0,004513705;1,004513705;2,004513705;3,004513705;4,004513705;5,004513705
4230;0,008043725;1,008043725;2,008043725;3,008043725;4,008043725;5,008043725
4231;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4232;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4233;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4234;0,00098361;1,00098361;2,00098361;3,00098361;4,00098361;5,00098361
4235;0,004327955;1,004327955;2,004327955;3,004327955;4,004327955;5,004327955
4236;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
4237;0,05934425;1,05934425;2,05934425;3,05934425;4,05934425;5,05934425
4238;0,038689;1,038689;2,038689;3,038689;4,038689;5,038689
4239;0,0223115;1,0223115;2,0223115;3,0223115;4,0223115;5,0223115
4240;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4241;0,007114803;1,007114803;2,007114803;3,007114803;4,007114803;5,007114803
4242;0,000311475;1,000311475;2,000311475;3,000311475;4,000311475;5,000311475
4243;2,30E-05;1,00E+00;2,00E+00;3,00E+00;4,00E+00;5,00E+00
4244;0,00428861;1,00428861;2,00428861;3,00428861;4,00428861;5,00428861
4245;0,02054075;1,02054075;2,02054075;3,02054075;4,02054075;5,02054075
4246;0,05322425;1,05322425;2,05322425;3,05322425;4,05322425;5,05322425
4247;0,0187705;1,0187705;2,0187705;3,0187705;4,0187705;5,0187705
4248;0,005256805;1,005256805;2,005256805;3,005256805;4,005256805;5,005256805
4249;0,000409833;1,000409833;2,000409833;3,000409833;4,000409833;5,000409833
4250;0,000622952;1,000622952;2,000622952;3,000622952;4,000622952;5,000622952
4251;0,002469958;1,002469958;2,002469958;3,002469958;4,002469958;5,002469958
4252;0,009715775;1,009715775;2,009715775;3,009715775;4,009715775;5,009715775
4253;0,00037705;1,00037705;2,00037705;3,00037705;4,00037705;5,00037705
4254;0;1;2;3;4;5
4255;0;1;2;3;4;5
4256;0;1;2;3;4;5
4257;0,000672125;1,000672125;2,000672125;3,000672125;4,000672125;5,000672125
4258;0,0108305;1,0108305;2,0108305;3,0108305;4,0108305;5,0108305
4259;0,0187705;1,0187705;2,0187705;3,0187705;4,0187705;5,0187705
4260;0,0376265;1,0376265;2,0376265;3,0376265;4,0376265;5,0376265
4261;0,008106178;1,008106178;2,008106178;3,008106178;4,008106178;5,008106178
4262;0,000409833;1,000409833;2,000409833;3,000409833;4,000409833;5,000409833
4263;0,000868855;1,000868855;2,000868855;3,000868855;4,000868855;5,000868855
4264;0,008869903;1,008869903;2,008869903;3,008869903;4,008869903;5,008869903
4265;0,05938525;1,05938525;2,05938525;3,05938525;4,05938525;5,05938525
4266;0,0390545;1,0390545;2,0390545;3,0390545;4,0390545;5,0390545
4267;0,008106178;1,008106178;2,008106178;3,008106178;4,008106178;5,008106178
4268;0,000491795;1,000491795;2,000491795;3,000491795;4,000491795;5,000491795
4269;0,0089726;1,0089726;2,0089726;3,0089726;4,0089726;5,0089726
4270;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
4271;0,0223115;1,0223115;2,0223115;3,0223115;4,0223115;5,0223115
4272;0,012131;1,012131;2,012131;3,012131;4,012131;5,012131
4273;0,015672;1,015672;2,015672;3,015672;4,015672;5,015672
4274;0,03674125;1,03674125;2,03674125;3,03674125;4,03674125;5,03674125
4275;0,012308;1,012308;2,012308;3,012308;4,012308;5,012308
4276;0,0355905;1,0355905;2,0355905;3,0355905;4,0355905;5,0355905
4277;0,040984;1,040984;2,040984;3,040984;4,040984;5,040984
4278;0,127265;1,127265;2,127265;3,127265;4,127265;5,127265
4279;0,293025;1,293025;2,293025;3,293025;4,293025;5,293025
4280;0,453935;1,453935;2,453935;3,453935;4,453935;5,453935
4281;0,9117525;1,9117525;2,9117525;3,9117525;4,9117525;5,9117525
4282;0,71859;1,71859;2,71859;3,71859;4,71859;5,71859
4283;0,351585;1,351585;2,351585;3,351585;4,351585;5,351585
4284;0,135695;1,135695;2,135695;3,135695;4,135695;5,135695
4285;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
4286;0,164973;1,164973;2,164973;3,164973;4,164973;5,164973
4287;0,6445675;1,6445675;2,6445675;3,6445675;4,6445675;5,6445675
4288;0,81041;1,81041;2,81041;3,81041;4,81041;5,81041
4289;0,94219;1,94219;2,94219;3,94219;4,94219;5,94219
4290;0,9943475;1,9943475;2,9943475;3,9943475;4,9943475;5,9943475
4291;1;2;3;4;5;6
4292;1;2;3;4;5;6
4293;0,9935925;1,9935925;2,9935925;3,9935925;4,9935925;5,9935925
4294;0,8257925;1,8257925;2,8257925;3,8257925;4,8257925;5,8257925
4295;0,5654775;1,5654775;2,5654775;3,5654775;4,5654775;5,5654775
4296;0,5996775;1,5996775;2,5996775;3,5996775;4,5996775;5,5996775
4297;0,9583925;1,9583925;2,9583925;3,9583925;4,9583925;5,9583925
4298;0,55399;1,55399;2,55399;3,55399;4,55399;5,55399
4299;0,5077075;1,5077075;2,5077075;3,5077075;4,5077075;5,5077075
4300;0,52443;1,52443;2,52443;3,52443;4,52443;5,52443
4301;0,3105475;1,3105475;2,3105475;3,3105475;4,3105475;5,3105475
4302;0,240325;1,240325;2,240325;3,240325;4,240325;5,240325
4303;0,12565;1,12565;2,12565;3,12565;4,12565;5,12565
4304;0,09908275;1,09908275;2,09908275;3,09908275;4,09908275;5,09908275
4305;0,28896;1,28896;2,28896;3,28896;4,28896;5,28896
4306;0,7526175;1,7526175;2,7526175;3,7526175;4,7526175;5,7526175
4307;0,9700525;1,9700525;2,9700525;3,9700525;4,9700525;5,9700525
4308;0,833645;1,833645;2,833645;3,833645;4,833645;5,833645
4309;0,2741325;1,2741325;2,2741325;3,2741325;4,2741325;5,2741325
4310;0,1232355;1,1232355;2,1232355;3,1232355;4,1232355;5,1232355
4311;0,08459;1,08459;2,08459;3,08459;4,08459;5,08459
4312;0,09425;1,09425;2,09425;3,09425;4,09425;5,09425
4313;0,322135;1,322135;2,322135;3,322135;4,322135;5,322135
4314;0,24975;1,24975;2,24975;3,24975;4,24975;5,24975
4315;0,09908275;1,09908275;2,09908275;3,09908275;4,09908275;5,09908275
4316;0,134103;1,134103;2,134103;3,134103;4,134103;5,134103
4317;0,233525;1,233525;2,233525;3,233525;4,233525;5,233525
4318;0,1039135;1,1039135;2,1039135;3,1039135;4,1039135;5,1039135
4319;0,147698;1,147698;2,147698;3,147698;4,147698;5,147698
4320;0,3531125;1,3531125;2,3531125;3,3531125;4,3531125;5,3531125
4321;0,39344;1,39344;2,39344;3,39344;4,39344;5,39344
4322;0,405135;1,405135;2,405135;3,405135;4,405135;5,405135
4323;0,9095875;1,9095875;2,9095875;3,9095875;4,9095875;5,9095875
4324;0,92546;1,92546;2,92546;3,92546;4,92546;5,92546
4325;0,9664625;1,9664625;2,9664625;3,9664625;4,9664625;5,9664625
4326;0,80071;1,80071;2,80071;3,80071;4,80071;5,80071
4327;0,5308525;1,5308525;2,5308525;3,5308525;4,5308525;5,5308525
4328;0,9037;1,9037;2,9037;3,9037;4,9037;5,9037
4329;0,99968;1,99968;2,99968;3,99968;4,99968;5,99968
4330;1;2;3;4;5;6
4331;1;2;3;4;5;6
4332;1;2;3;4;5;6
4333;1;2;3;4;5;6
4334;1;2;3;4;5;6
4335;1;2;3;4;5;6
4336;1;2;3;4;5;6
4337;1;2;3;4;5;6
4338;1;2;3;4;5;6
4339;1;2;3;4;5;6
4340;1;2;3;4;5;6
4341;1;2;3;4;5;6
4342;1;2;3;4;5;6
4343;1;2;3;4;5;6
4344;0,9972875;1,9972875;2,9972875;3,9972875;4,9972875;5,9972875
4345;1;2;3;4;5;6
4346;1;2;3;4;5;6
4347;1;2;3;4;5;6
4348;0,9999425;1,9999425;2,9999425;3,9999425;4,9999425;5,9999425
4349;0,910525;1,910525;2,910525;3,910525;4,910525;5,910525
4350;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
4351;0,76721;1,76721;2,76721;3,76721;4,76721;5,76721
4352;0,62951;1,62951;2,62951;3,62951;4,62951;5,62951
4353;0,45754;1,45754;2,45754;3,45754;4,45754;5,45754
4354;0,4380325;1,4380325;2,4380325;3,4380325;4,4380325;5,4380325
4355;0,8129975;1,8129975;2,8129975;3,8129975;4,8129975;5,8129975
4356;0,99947;1,99947;2,99947;3,99947;4,99947;5,99947
4357;1;2;3;4;5;6
4358;0,9962375;1,9962375;2,9962375;3,9962375;4,9962375;5,9962375
4359;0,9950125;1,9950125;2,9950125;3,9950125;4,9950125;5,9950125
4360;0,9999125;1,9999125;2,9999125;3,9999125;4,9999125;5,9999125
4361;0,9848075;1,9848075;2,9848075;3,9848075;4,9848075;5,9848075
4362;0,4935525;1,4935525;2,4935525;3,4935525;4,4935525;5,4935525
4363;0,12871525;1,12871525;2,12871525;3,12871525;4,12871525;5,12871525
4364;0,148595;1,148595;2,148595;3,148595;4,148595;5,148595
4365;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
4366;0,15705;1,15705;2,15705;3,15705;4,15705;5,15705
4367;0,2386225;1,2386225;2,2386225;3,2386225;4,2386225;5,2386225
4368;0,3508725;1,3508725;2,3508725;3,3508725;4,3508725;5,3508725
4369;0,5119675;1,5119675;2,5119675;3,5119675;4,5119675;5,5119675
4370;0,87435;1,87435;2,87435;3,87435;4,87435;5,87435
4371;0,9112025;1,9112025;2,9112025;3,9112025;4,9112025;5,9112025
4372;0,5427875;1,5427875;2,5427875;3,5427875;4,5427875;5,5427875
4373;0,56066;1,56066;2,56066;3,56066;4,56066;5,56066
4374;0,57856;1,57856;2,57856;3,57856;4,57856;5,57856
4375;0,7539;1,7539;2,7539;3,7539;4,7539;5,7539
4376;0,507215;1,507215;2,507215;3,507215;4,507215;5,507215
4377;0,5847525;1,5847525;2,5847525;3,5847525;4,5847525;5,5847525
4378;0,50492;1,50492;2,50492;3,50492;4,50492;5,50492
4379;0,7038675;1,7038675;2,7038675;3,7038675;4,7038675;5,7038675
4380;0,5423625;1,5423625;2,5423625;3,5423625;4,5423625;5,5423625
4381;0,32175;1,32175;2,32175;3,32175;4,32175;5,32175
4382;0,380545;1,380545;2,380545;3,380545;4,380545;5,380545
4383;0,57295;1,57295;2,57295;3,57295;4,57295;5,57295
4384;0,4659025;1,4659025;2,4659025;3,4659025;4,4659025;5,4659025
4385;0,2918775;1,2918775;2,2918775;3,2918775;4,2918775;5,2918775
4386;0,478345;1,478345;2,478345;3,478345;4,478345;5,478345
4387;0,7293425;1,7293425;2,7293425;3,7293425;4,7293425;5,7293425
4388;0,862245;1,862245;2,862245;3,862245;4,862245;5,862245
4389;0,9054425;1,9054425;2,9054425;3,9054425;4,9054425;5,9054425
