index;2025;2030;2035;2040;2045;2050
3755;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3756;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3757;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02;6,01E-02
3758;3,08E-01;3,08E-01;3,08E-01;3,08E-01;3,08E-01;3,08E-01
3759;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3760;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01;3,22E-01
3761;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01;2,97E-01
3762;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3763;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01
3764;2,84E-02;2,84E-02;2,84E-02;2,84E-02;2,84E-02;2,84E-02
3765;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02;3,16E-02
3766;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3767;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3768;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
3769;3,05E-02;3,05E-02;3,05E-02;3,05E-02;3,05E-02;3,05E-02
3770;1,24E-02;1,24E-02;1,24E-02;1,24E-02;1,24E-02;1,24E-02
3771;1,33E-03;1,33E-03;1,33E-03;1,33E-03;1,33E-03;1,33E-03
3772;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
3773;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3774;9,43E-04;9,43E-04;9,43E-04;9,43E-04;9,43E-04;9,43E-04
3775;1,80E-02;1,80E-02;1,80E-02;1,80E-02;1,80E-02;1,80E-02
3776;8,15E-02;8,15E-02;8,15E-02;8,15E-02;8,15E-02;8,15E-02
3777;2,29E-02;2,29E-02;2,29E-02;2,29E-02;2,29E-02;2,29E-02
3778;6,11E-02;6,11E-02;6,11E-02;6,11E-02;6,11E-02;6,11E-02
3779;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01;1,21E-01
3780;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3781;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3782;1,02E-01;1,02E-01;1,02E-01;1,02E-01;1,02E-01;1,02E-01
3783;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01;2,17E-01
3784;2,39E-01;2,39E-01;2,39E-01;2,39E-01;2,39E-01;2,39E-01
3785;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01;3,48E-01
3786;8,81E-02;8,81E-02;8,81E-02;8,81E-02;8,81E-02;8,81E-02
3787;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02;1,28E-02
3788;4,17E-02;4,17E-02;4,17E-02;4,17E-02;4,17E-02;4,17E-02
3789;8,32E-02;8,32E-02;8,32E-02;8,32E-02;8,32E-02;8,32E-02
3790;4,09E-02;4,09E-02;4,09E-02;4,09E-02;4,09E-02;4,09E-02
3791;8,23E-02;8,23E-02;8,23E-02;8,23E-02;8,23E-02;8,23E-02
3792;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02;6,16E-02
3793;1,16E-02;1,16E-02;1,16E-02;1,16E-02;1,16E-02;1,16E-02
3794;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3795;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3796;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3797;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02;1,44E-02
3798;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01;1,04E-01
3799;1,52E-01;1,52E-01;1,52E-01;1,52E-01;1,52E-01;1,52E-01
3800;6,52E-02;6,52E-02;6,52E-02;6,52E-02;6,52E-02;6,52E-02
3801;2,59E-02;2,59E-02;2,59E-02;2,59E-02;2,59E-02;2,59E-02
3802;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3803;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02;1,57E-02
3804;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02
3805;1,17E-02;1,17E-02;1,17E-02;1,17E-02;1,17E-02;1,17E-02
3806;1,24E-03;1,24E-03;1,24E-03;1,24E-03;1,24E-03;1,24E-03
3807;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
3808;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3809;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3810;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3811;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3812;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3813;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3814;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3815;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3816;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
3817;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3818;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3819;6,72E-04;6,72E-04;6,72E-04;6,72E-04;6,72E-04;6,72E-04
3820;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03;7,49E-03
3821;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02;3,56E-02
3822;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3823;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3824;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02;7,31E-02
3825;5,43E-02;5,43E-02;5,43E-02;5,43E-02;5,43E-02;5,43E-02
3826;4,68E-03;4,68E-03;4,68E-03;4,68E-03;4,68E-03;4,68E-03
3827;1,97E-04;1,97E-04;1,97E-04;1,97E-04;1,97E-04;1,97E-04
3828;2,16E-02;2,16E-02;2,16E-02;2,16E-02;2,16E-02;2,16E-02
3829;9,21E-02;9,21E-02;9,21E-02;9,21E-02;9,21E-02;9,21E-02
3830;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02;6,39E-02
3831;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3832;8,65E-02;8,65E-02;8,65E-02;8,65E-02;8,65E-02;8,65E-02
3833;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
3834;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01;2,95E-01
3835;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3836;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3837;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01;3,26E-01
3838;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01;8,34E-01
3839;8,78E-01;8,78E-01;8,78E-01;8,78E-01;8,78E-01;8,78E-01
3840;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01;5,10E-01
3841;7,39E-01;7,39E-01;7,39E-01;7,39E-01;7,39E-01;7,39E-01
3842;6,53E-01;6,53E-01;6,53E-01;6,53E-01;6,53E-01;6,53E-01
3843;7,61E-01;7,61E-01;7,61E-01;7,61E-01;7,61E-01;7,61E-01
3844;6,07E-01;6,07E-01;6,07E-01;6,07E-01;6,07E-01;6,07E-01
3845;3,20E-01;3,20E-01;3,20E-01;3,20E-01;3,20E-01;3,20E-01
3846;4,14E-01;4,14E-01;4,14E-01;4,14E-01;4,14E-01;4,14E-01
3847;8,28E-01;8,28E-01;8,28E-01;8,28E-01;8,28E-01;8,28E-01
3848;9,59E-01;9,59E-01;9,59E-01;9,59E-01;9,59E-01;9,59E-01
3849;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3850;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01;9,92E-01
3851;7,08E-01;7,08E-01;7,08E-01;7,08E-01;7,08E-01;7,08E-01
3852;6,22E-01;6,22E-01;6,22E-01;6,22E-01;6,22E-01;6,22E-01
3853;9,60E-01;9,60E-01;9,60E-01;9,60E-01;9,60E-01;9,60E-01
3854;6,18E-01;6,18E-01;6,18E-01;6,18E-01;6,18E-01;6,18E-01
3855;2,15E-01;2,15E-01;2,15E-01;2,15E-01;2,15E-01;2,15E-01
3856;9,58E-02;9,58E-02;9,58E-02;9,58E-02;9,58E-02;9,58E-02
3857;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02;1,35E-02
3858;4,27E-02;4,27E-02;4,27E-02;4,27E-02;4,27E-02;4,27E-02
3859;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01;2,98E-01
3860;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3861;4,00E-01;4,00E-01;4,00E-01;4,00E-01;4,00E-01;4,00E-01
3862;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01;5,57E-01
3863;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01;5,41E-01
3864;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01;2,19E-01
3865;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02;4,71E-02
3866;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3867;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
3868;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3869;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3870;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
3871;2,22E-03;2,22E-03;2,22E-03;2,22E-03;2,22E-03;2,22E-03
3872;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02;3,07E-02
3873;3,47E-02;3,47E-02;3,47E-02;3,47E-02;3,47E-02;3,47E-02
3874;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03;5,44E-03
3875;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03;3,96E-03
3876;5,64E-02;5,64E-02;5,64E-02;5,64E-02;5,64E-02;5,64E-02
3877;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3878;5,62E-02;5,62E-02;5,62E-02;5,62E-02;5,62E-02;5,62E-02
3879;1,15E-02;1,15E-02;1,15E-02;1,15E-02;1,15E-02;1,15E-02
3880;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3881;6,46E-03;6,46E-03;6,46E-03;6,46E-03;6,46E-03;6,46E-03
3882;6,38E-02;6,38E-02;6,38E-02;6,38E-02;6,38E-02;6,38E-02
3883;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01;2,13E-01
3884;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01;1,66E-01
3885;3,52E-01;3,52E-01;3,52E-01;3,52E-01;3,52E-01;3,52E-01
3886;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3887;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
3888;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01
3889;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02;8,46E-02
3890;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01;1,03E-01
3891;1,91E-02;1,91E-02;1,91E-02;1,91E-02;1,91E-02;1,91E-02
3892;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3893;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03;5,26E-03
3894;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3895;4,77E-03;4,77E-03;4,77E-03;4,77E-03;4,77E-03;4,77E-03
3896;7,72E-02;7,72E-02;7,72E-02;7,72E-02;7,72E-02;7,72E-02
3897;6,31E-02;6,31E-02;6,31E-02;6,31E-02;6,31E-02;6,31E-02
3898;7,38E-03;7,38E-03;7,38E-03;7,38E-03;7,38E-03;7,38E-03
3899;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04
3900;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04;8,69E-04
3901;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3902;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3903;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3904;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3905;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04;3,77E-04
3906;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3907;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3908;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3909;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3910;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3911;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3912;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3913;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3914;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04;4,75E-04
3915;9,44E-04;9,44E-04;9,44E-04;9,44E-04;9,44E-04;9,44E-04
3916;2,30E-05;2,30E-05;2,30E-05;2,30E-05;2,30E-05;2,30E-05
3917;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3918;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3919;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3920;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3921;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04
3922;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03;8,60E-03
3923;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
3924;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3925;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03;1,95E-03
3926;3,02E-02;3,02E-02;3,02E-02;3,02E-02;3,02E-02;3,02E-02
3927;1,31E-02;1,31E-02;1,31E-02;1,31E-02;1,31E-02;1,31E-02
3928;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3929;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
3930;6,37E-03;6,37E-03;6,37E-03;6,37E-03;6,37E-03;6,37E-03
3931;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3932;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3933;3,41E-02;3,41E-02;3,41E-02;3,41E-02;3,41E-02;3,41E-02
3934;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01;1,05E-01
3935;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01;3,41E-01
3936;3,13E-01;3,13E-01;3,13E-01;3,13E-01;3,13E-01;3,13E-01
3937;4,76E-02;4,76E-02;4,76E-02;4,76E-02;4,76E-02;4,76E-02
3938;3,03E-03;3,03E-03;3,03E-03;3,03E-03;3,03E-03;3,03E-03
3939;7,38E-04;7,38E-04;7,38E-04;7,38E-04;7,38E-04;7,38E-04
3940;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
3941;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04;1,31E-04
3942;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03;8,04E-03
3943;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02;2,54E-02
3944;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02;6,78E-02
3945;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01;1,43E-01
3946;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01
3947;8,90E-02;8,90E-02;8,90E-02;8,90E-02;8,90E-02;8,90E-02
3948;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01;1,83E-01
3949;7,62E-01;7,62E-01;7,62E-01;7,62E-01;7,62E-01;7,62E-01
3950;7,90E-01;7,90E-01;7,90E-01;7,90E-01;7,90E-01;7,90E-01
3951;6,47E-01;6,47E-01;6,47E-01;6,47E-01;6,47E-01;6,47E-01
3952;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01;7,67E-01
3953;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01;3,66E-01
3954;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01;2,05E-01
3955;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01;1,86E-01
3956;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01;2,59E-01
3957;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01;1,84E-01
3958;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01;1,31E-01
3959;2,60E-02;2,60E-02;2,60E-02;2,60E-02;2,60E-02;2,60E-02
3960;1,53E-01;1,53E-01;1,53E-01;1,53E-01;1,53E-01;1,53E-01
3961;3,08E-01;3,08E-01;3,08E-01;3,08E-01;3,08E-01;3,08E-01
3962;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01;6,74E-01
3963;9,36E-01;9,36E-01;9,36E-01;9,36E-01;9,36E-01;9,36E-01
3964;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01;7,72E-01
3965;4,06E-01;4,06E-01;4,06E-01;4,06E-01;4,06E-01;4,06E-01
3966;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01;3,93E-01
3967;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01;4,41E-01
3968;5,38E-01;5,38E-01;5,38E-01;5,38E-01;5,38E-01;5,38E-01
3969;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01;2,14E-01
3970;2,22E-01;2,22E-01;2,22E-01;2,22E-01;2,22E-01;2,22E-01
3971;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01;1,44E-01
3972;4,35E-01;4,35E-01;4,35E-01;4,35E-01;4,35E-01;4,35E-01
3973;8,27E-01;8,27E-01;8,27E-01;8,27E-01;8,27E-01;8,27E-01
3974;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01;9,88E-01
3975;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01;9,97E-01
3976;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3977;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3978;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3979;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
3980;8,96E-01;8,96E-01;8,96E-01;8,96E-01;8,96E-01;8,96E-01
3981;9,81E-01;9,81E-01;9,81E-01;9,81E-01;9,81E-01;9,81E-01
3982;9,13E-01;9,13E-01;9,13E-01;9,13E-01;9,13E-01;9,13E-01
3983;7,46E-01;7,46E-01;7,46E-01;7,46E-01;7,46E-01;7,46E-01
3984;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01;4,80E-01
3985;1,64E-01;1,64E-01;1,64E-01;1,64E-01;1,64E-01;1,64E-01
3986;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02;2,37E-02
3987;1,24E-03;1,24E-03;1,24E-03;1,24E-03;1,24E-03;1,24E-03
3988;6,37E-03;6,37E-03;6,37E-03;6,37E-03;6,37E-03;6,37E-03
3989;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02;1,21E-02
3990;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02;1,83E-02
3991;7,46E-02;7,46E-02;7,46E-02;7,46E-02;7,46E-02;7,46E-02
3992;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01;1,55E-01
3993;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3994;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3995;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
3996;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01;1,56E-01
3997;8,37E-02;8,37E-02;8,37E-02;8,37E-02;8,37E-02;8,37E-02
3998;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02;3,87E-02
3999;5,78E-02;5,78E-02;5,78E-02;5,78E-02;5,78E-02;5,78E-02
4000;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02;1,97E-02
4001;8,97E-03;8,97E-03;8,97E-03;8,97E-03;8,97E-03;8,97E-03
4002;8,36E-04;8,36E-04;8,36E-04;8,36E-04;8,36E-04;8,36E-04
4003;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03;5,63E-03
4004;6,72E-04;6,72E-04;6,72E-04;6,72E-04;6,72E-04;6,72E-04
4005;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
4006;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
4007;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03;3,77E-03
4008;8,20E-04;8,20E-04;8,20E-04;8,20E-04;8,20E-04;8,20E-04
4009;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4010;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4011;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4012;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4013;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4014;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4015;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4016;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4017;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
4018;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04;4,92E-04
4019;7,23E-03;7,23E-03;7,23E-03;7,23E-03;7,23E-03;7,23E-03
4020;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03;1,06E-03
4021;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
4022;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
4023;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04;9,84E-04
4024;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02;1,08E-02
4025;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02;2,50E-02
4026;6,63E-02;6,63E-02;6,63E-02;6,63E-02;6,63E-02;6,63E-02
4027;4,78E-02;4,78E-02;4,78E-02;4,78E-02;4,78E-02;4,78E-02
4028;1,61E-01;1,61E-01;1,61E-01;1,61E-01;1,61E-01;1,61E-01
4029;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01;2,99E-01
4030;7,95E-01;7,95E-01;7,95E-01;7,95E-01;7,95E-01;7,95E-01
4031;7,82E-01;7,82E-01;7,82E-01;7,82E-01;7,82E-01;7,82E-01
4032;5,32E-01;5,32E-01;5,32E-01;5,32E-01;5,32E-01;5,32E-01
4033;3,06E-01;3,06E-01;3,06E-01;3,06E-01;3,06E-01;3,06E-01
4034;3,49E-01;3,49E-01;3,49E-01;3,49E-01;3,49E-01;3,49E-01
4035;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01;1,24E-01
4036;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02;5,63E-02
4037;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02;5,25E-02
4038;1,10E-01;1,10E-01;1,10E-01;1,10E-01;1,10E-01;1,10E-01
4039;1,00E-01;1,00E-01;1,00E-01;1,00E-01;1,00E-01;1,00E-01
4040;2,23E-01;2,23E-01;2,23E-01;2,23E-01;2,23E-01;2,23E-01
4041;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01;3,78E-01
4042;4,55E-01;4,55E-01;4,55E-01;4,55E-01;4,55E-01;4,55E-01
4043;8,66E-01;8,66E-01;8,66E-01;8,66E-01;8,66E-01;8,66E-01
4044;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01
4045;6,38E-01;6,38E-01;6,38E-01;6,38E-01;6,38E-01;6,38E-01
4046;9,89E-01;9,89E-01;9,89E-01;9,89E-01;9,89E-01;9,89E-01
4047;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
4048;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00;1,00E+00
4049;9,68E-01;9,68E-01;9,68E-01;9,68E-01;9,68E-01;9,68E-01
4050;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01;6,69E-01
4051;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01;4,83E-01
4052;3,17E-01;3,17E-01;3,17E-01;3,17E-01;3,17E-01;3,17E-01
4053;5,14E-01;5,14E-01;5,14E-01;5,14E-01;5,14E-01;5,14E-01
4054;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01;3,34E-01
4055;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01;4,85E-01
4056;7,04E-01;7,04E-01;7,04E-01;7,04E-01;7,04E-01;7,04E-01
4057;5,86E-01;5,86E-01;5,86E-01;5,86E-01;5,86E-01;5,86E-01
4058;9,17E-01;9,17E-01;9,17E-01;9,17E-01;9,17E-01;9,17E-01
4059;7,83E-01;7,83E-01;7,83E-01;7,83E-01;7,83E-01;7,83E-01
4060;3,47E-01;3,47E-01;3,47E-01;3,47E-01;3,47E-01;3,47E-01
4061;2,55E-01;2,55E-01;2,55E-01;2,55E-01;2,55E-01;2,55E-01
4062;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01;1,59E-01
4063;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01;1,57E-01
4064;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02;9,79E-02
