index;2025;2030;2035;2040;2045;2050
6838;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6839;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6840;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6841;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6842;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6843;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6844;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6845;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6846;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6847;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6848;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6849;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6850;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6851;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6852;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6853;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6854;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6855;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6856;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6857;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6858;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6859;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6860;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6861;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6862;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6863;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6864;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6865;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6866;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6867;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6868;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6869;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6870;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6871;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6872;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6873;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6874;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6875;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6876;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6877;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6878;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6879;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6880;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6881;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6882;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6883;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6884;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6885;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6886;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6887;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6888;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6889;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6890;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6891;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6892;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6893;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6894;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6895;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6896;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6897;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6898;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6899;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6900;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6901;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6902;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6903;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6904;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6905;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6906;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6907;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6908;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6909;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6910;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6911;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6912;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6913;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6914;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6915;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6916;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6917;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6918;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6919;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6920;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6921;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6922;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6923;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6924;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6925;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6926;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6927;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6928;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6929;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6930;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6931;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6932;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6933;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6934;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6935;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6936;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6937;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6938;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6939;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6940;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6941;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6942;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6943;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6944;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6945;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6946;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6947;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6948;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6949;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6950;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6951;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6952;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6953;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6954;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6955;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6956;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6957;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6958;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6959;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6960;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6961;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6962;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6963;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6964;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6965;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6966;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6967;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6968;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6969;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6970;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6971;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6972;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6973;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6974;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6975;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6976;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6977;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6978;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6979;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6980;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6981;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6982;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6983;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6984;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6985;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6986;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6987;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6988;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6989;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6990;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6991;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6992;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6993;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6994;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6995;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6996;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6997;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6998;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
6999;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7000;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7001;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7002;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7003;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7004;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7005;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7006;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7007;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7008;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7009;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7010;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7011;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7012;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7013;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7014;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7015;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7016;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7017;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7018;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7019;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7020;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7021;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7022;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7023;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7024;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7025;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7026;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7027;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7028;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7029;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7030;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7031;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7032;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7033;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7034;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7035;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7036;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7037;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7038;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7039;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7040;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7041;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7042;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7043;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7044;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7045;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7046;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7047;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7048;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7049;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7050;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7051;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7052;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7053;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7054;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7055;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7056;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7057;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7058;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7059;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7060;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7061;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7062;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7063;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7064;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7065;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7066;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7067;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7068;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7069;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7070;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7071;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7072;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7073;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7074;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7075;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7076;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7077;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7078;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7079;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7080;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7081;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7082;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7083;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7084;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7085;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7086;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7087;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7088;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7089;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7090;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7091;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7092;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7093;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7094;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7095;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7096;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7097;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7098;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7099;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7100;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7101;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7102;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7103;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7104;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7105;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7106;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7107;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7108;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7109;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7110;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7111;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7112;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7113;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7114;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7115;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7116;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7117;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7118;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7119;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7120;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7121;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7122;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7123;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7124;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7125;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7126;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7127;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7128;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7129;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7130;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7131;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7132;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7133;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7134;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7135;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7136;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7137;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7138;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7139;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7140;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7141;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7142;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7143;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7144;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7145;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7146;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
7147;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01;6,00E-01
